ID,LENGTH,SENTAT,USER_ID
735,150,2016-04-03 11:02:51,1
736,153,2016-04-03 11:21:11,3
737,176,2016-04-03 11:56:16,2
738,166,2016-04-03 16:37:01,4
739,44,2016-04-03 08:59:19,2
740,88,2016-04-03 12:46:01,4
741,31,2016-04-03 12:57:19,1
742,76,2016-04-03 01:46:46,2
743,65,2016-04-03 15:05:03,1
744,170,2016-04-03 05:01:58,1
745,163,2016-04-03 21:10:55,3
746,12,2016-04-03 02:53:41,3
747,55,2016-04-03 20:29:23,2
748,130,2016-04-03 15:47:20,1
749,183,2016-04-03 07:38:57,1
750,39,2016-04-03 19:11:59,4
751,27,2016-04-03 19:30:26,4
752,77,2016-04-03 09:22:16,4
753,102,2016-04-03 10:20:20,2
754,192,2016-04-03 09:30:21,1
755,159,2016-04-03 11:41:42,1
756,50,2016-04-03 04:35:50,4
757,121,2016-04-03 17:22:11,2
758,155,2016-04-03 09:19:16,3
759,152,2016-04-03 14:39:15,2
760,20,2016-04-03 19:26:50,4
761,183,2016-04-03 17:37:51,1
762,174,2016-04-03 13:30:42,4
763,161,2016-04-03 01:30:24,2
764,97,2016-04-03 15:23:05,2
765,41,2016-04-03 05:41:09,1
766,106,2016-04-03 02:20:13,2
767,35,2016-04-03 18:22:53,1
768,121,2016-04-03 00:31:27,1
769,178,2016-04-03 16:08:11,4
770,68,2016-04-03 06:37:27,2
771,194,2016-04-03 22:46:30,4
772,117,2016-04-03 20:46:55,3
773,111,2016-04-03 04:21:43,4
774,5,2016-04-03 14:20:43,4
775,132,2016-04-03 05:16:10,4
776,136,2016-04-03 13:42:14,3
777,79,2016-04-03 21:40:55,3
778,171,2016-04-03 08:25:30,4
779,197,2016-04-03 16:38:51,4
780,36,2016-04-03 11:12:22,3
781,63,2016-04-03 09:50:11,4
782,157,2016-04-03 14:02:40,3
783,123,2016-04-03 11:50:10,1
784,51,2016-04-03 17:39:08,3
785,186,2016-04-03 22:23:06,2
786,38,2016-04-03 13:17:21,4
787,100,2016-04-03 00:02:05,2
788,182,2016-04-03 00:50:29,1
789,181,2016-04-03 01:52:35,1
790,12,2016-04-03 20:25:52,4
791,138,2016-04-03 11:11:21,4
792,26,2016-04-03 00:30:04,1
793,40,2016-04-03 22:03:07,2
794,171,2016-04-03 06:16:23,1
795,175,2016-04-03 01:57:01,1
796,71,2016-04-03 21:06:36,3
797,112,2016-04-03 20:08:16,2
798,124,2016-04-03 05:19:27,4
799,151,2016-04-03 09:18:20,2
800,81,2016-04-03 12:38:10,3
801,149,2016-04-03 20:04:42,4
802,190,2016-04-03 19:29:33,3
803,132,2016-04-03 01:51:30,3
804,172,2016-04-03 17:10:15,3
805,85,2016-04-03 21:41:43,4
806,40,2016-04-03 16:31:20,1
807,166,2016-04-03 10:46:02,4
808,6,2016-04-03 14:06:07,1
809,174,2016-04-03 17:01:33,4
810,159,2016-04-03 16:34:27,4
811,92,2016-04-03 01:53:50,3
812,65,2016-04-03 22:09:41,1
813,158,2016-04-03 04:04:38,4
814,162,2016-04-03 15:37:06,2
815,103,2016-04-03 04:08:03,4
816,176,2016-04-03 05:21:02,3
817,56,2016-04-03 12:03:24,2
818,121,2016-04-03 08:46:44,4
819,124,2016-04-03 00:49:09,2
820,20,2016-04-03 23:54:48,2
821,80,2016-04-03 13:52:22,1
822,27,2016-04-03 00:32:31,3
823,188,2016-04-03 23:06:28,3
824,142,2016-04-03 21:34:24,2
825,113,2016-04-03 16:01:44,1
826,148,2016-04-03 13:51:49,3
827,72,2016-04-03 15:34:24,2
828,37,2016-04-03 19:41:04,3
829,79,2016-04-03 04:27:48,4
830,129,2016-04-03 13:22:55,1
831,185,2016-04-03 07:47:00,4
832,68,2016-04-03 07:11:03,4
833,99,2016-04-03 00:00:41,2
834,110,2016-04-03 11:32:46,1
835,171,2016-04-03 12:50:02,3
836,187,2016-04-03 22:16:00,4
837,32,2016-04-03 21:58:40,4
838,122,2016-04-03 20:52:40,3
839,159,2016-04-03 13:08:17,2
840,94,2016-04-03 14:17:56,4
841,60,2016-04-03 09:23:31,2
842,139,2016-04-03 01:59:09,1
843,30,2016-04-03 22:35:31,2
844,123,2016-04-03 00:24:48,4
845,110,2016-04-03 14:00:59,1
846,124,2016-04-03 03:29:26,4
847,76,2016-04-03 09:46:01,1
848,96,2016-04-03 00:32:27,4
849,51,2016-04-03 23:41:09,2
850,10,2016-04-03 22:16:35,2
851,137,2016-04-03 19:18:00,1
852,56,2016-04-03 02:05:16,3
853,97,2016-04-03 18:06:17,3
854,158,2016-04-03 11:18:01,3
855,47,2016-04-03 03:28:09,1
856,57,2016-04-03 13:57:05,1
857,18,2016-04-03 09:58:01,2
858,62,2016-04-03 13:41:46,4
859,70,2016-04-03 20:12:50,3
860,183,2016-04-03 06:19:45,1
861,88,2016-04-03 00:02:00,2
862,166,2016-04-03 21:43:37,3
863,143,2016-04-03 10:45:43,3
864,150,2016-04-03 06:26:13,3
865,189,2016-04-03 21:58:01,4
866,126,2016-04-03 15:03:59,2
867,51,2016-04-03 22:48:42,4
868,186,2016-04-03 03:43:34,4
869,192,2016-04-03 09:25:47,4
870,169,2016-04-03 06:31:25,1
871,123,2016-04-03 10:32:44,3
872,41,2016-04-03 12:15:20,1
873,109,2016-04-03 02:56:48,2
874,136,2016-04-03 00:59:24,2
875,190,2016-04-03 12:17:46,1
876,36,2016-04-03 15:28:14,2
877,113,2016-04-03 11:47:42,3
878,45,2016-04-03 15:21:20,3
879,130,2016-04-03 21:44:19,1
880,110,2016-04-03 01:11:28,1
881,114,2016-04-03 17:01:35,4
882,108,2016-04-03 04:33:54,3
883,162,2016-04-03 19:08:43,4
884,167,2016-04-03 23:06:19,3
885,9,2016-04-03 09:17:08,2
886,92,2016-04-03 09:09:38,1
887,15,2016-04-03 04:27:14,4
888,104,2016-04-03 02:27:01,3
889,195,2016-04-03 07:04:36,3
890,190,2016-04-03 14:37:02,1
891,97,2016-04-03 14:27:55,3
892,109,2016-04-03 21:02:29,1
893,167,2016-04-03 21:34:50,3
894,182,2016-04-03 17:35:03,4
895,98,2016-04-03 01:26:23,1
896,85,2016-04-03 11:58:15,1
897,112,2016-04-03 05:27:03,2
898,184,2016-04-03 15:05:24,3
899,145,2016-04-03 05:33:58,2
900,123,2016-04-03 22:42:11,3
901,47,2016-04-03 00:00:18,1
902,86,2016-04-03 09:09:08,3
903,150,2016-04-03 04:06:19,3
904,15,2016-04-03 05:05:20,4
905,7,2016-04-03 01:50:04,1
906,127,2016-04-03 21:19:54,4
907,49,2016-04-03 23:49:20,3
908,19,2016-04-03 06:28:51,1
909,114,2016-04-03 08:56:10,3
910,180,2016-04-03 06:32:47,4
911,123,2016-04-03 23:21:18,2
912,89,2016-04-03 22:41:05,2
913,11,2016-04-03 20:22:56,4
914,30,2016-04-03 20:29:48,2
915,150,2016-04-03 00:20:14,3
916,93,2016-04-03 18:41:05,3
917,178,2016-04-03 00:37:48,1
918,31,2016-04-03 07:42:17,4
919,17,2016-04-03 22:49:35,4
920,134,2016-04-03 03:24:36,2
921,171,2016-04-03 07:54:59,3
922,169,2016-04-03 07:03:20,1
923,119,2016-04-03 20:25:25,4
924,158,2016-04-03 17:49:08,2
925,93,2016-04-03 23:31:12,2
926,101,2016-04-03 07:57:58,1
927,79,2016-04-03 15:48:03,3
928,198,2016-04-03 09:51:12,3
929,194,2016-04-03 17:20:07,2
930,123,2016-04-03 07:40:24,2
931,176,2016-04-03 03:25:06,3
932,41,2016-04-03 16:16:59,3
933,98,2016-04-03 19:06:05,2
934,128,2016-04-03 09:20:44,4
935,138,2016-04-03 22:45:48,3
936,15,2016-04-03 04:18:26,2
937,190,2016-04-03 15:51:04,4
938,91,2016-04-03 09:20:04,4
939,45,2016-04-03 00:05:57,1
940,93,2016-04-03 18:06:52,3
941,126,2016-04-03 12:51:18,4
942,60,2016-04-03 02:33:06,1
943,60,2016-04-03 17:44:25,4
944,19,2016-04-03 16:15:28,3
945,147,2016-04-03 09:52:26,1
946,79,2016-04-03 05:16:36,1
947,25,2016-04-03 03:53:17,2
948,86,2016-04-03 07:32:21,4
949,58,2016-04-03 09:02:58,3
950,182,2016-04-03 23:20:12,3
951,100,2016-04-03 13:37:23,1
952,92,2016-04-03 02:27:09,3
953,103,2016-04-03 07:47:24,1
954,119,2016-04-03 07:40:51,3
955,20,2016-04-03 01:36:51,2
956,8,2016-04-03 23:07:51,1
957,179,2016-04-03 06:24:29,1
958,90,2016-04-03 20:54:01,2
959,156,2016-04-03 22:36:17,1
960,145,2016-04-03 14:17:17,4
961,96,2016-04-03 17:11:53,4
962,61,2016-04-03 18:59:16,1
963,149,2016-04-03 20:05:17,2
964,80,2016-04-03 13:14:22,4
965,19,2016-04-03 03:59:34,4
966,96,2016-04-03 00:02:18,2
967,42,2016-04-03 05:45:20,3
968,134,2016-04-03 04:02:02,4
969,92,2016-04-03 22:32:27,2
970,131,2016-04-03 12:40:08,4
971,122,2016-04-03 11:32:20,1
972,117,2016-04-03 05:32:00,2
973,150,2016-04-03 21:37:01,3
974,115,2016-04-03 01:53:12,3
975,149,2016-04-03 10:14:07,3
976,100,2016-04-03 07:55:19,3
977,146,2016-04-03 08:06:47,1
978,53,2016-04-03 12:55:27,1
979,165,2016-04-03 14:48:00,1
980,183,2016-04-03 03:24:29,2
981,151,2016-04-03 14:24:16,2
982,68,2016-04-03 00:13:22,4
983,186,2016-04-03 08:04:08,2
984,151,2016-04-03 22:46:11,3
985,194,2016-04-03 13:37:57,4
986,147,2016-04-03 22:54:48,4
987,43,2016-04-03 14:59:46,4
988,163,2016-04-03 16:24:59,3
989,107,2016-04-03 03:48:37,3
990,90,2016-04-03 12:19:22,1
991,160,2016-04-03 00:09:55,1
992,155,2016-04-03 15:12:44,2
993,117,2016-04-03 15:41:36,3
994,107,2016-04-03 05:08:31,1
995,52,2016-04-03 11:17:22,1
996,117,2016-04-03 21:57:56,2
997,71,2016-04-03 20:33:52,1
998,23,2016-04-03 14:07:46,2
999,187,2016-04-03 03:50:16,4
1000,162,2016-04-03 13:04:28,4
