ID,DURATION,DATE,USER_ID
735,240,2016-04-03 17:14:20,2
736,439,2016-04-03 05:03:05,1
737,148,2016-04-03 15:14:27,1
738,487,2016-04-03 03:29:06,1
739,135,2016-04-03 10:04:45,4
740,218,2016-04-03 21:38:44,2
741,392,2016-04-03 00:28:49,1
742,288,2016-04-03 18:55:45,1
743,265,2016-04-03 15:56:17,2
744,497,2016-04-03 04:50:44,4
745,220,2016-04-03 20:52:06,3
746,407,2016-04-03 10:29:00,3
747,419,2016-04-03 21:28:55,3
748,478,2016-04-03 09:16:49,1
749,330,2016-04-03 13:45:35,2
750,329,2016-04-03 15:17:00,4
751,161,2016-04-03 08:28:29,1
752,144,2016-04-03 04:23:56,4
753,190,2016-04-03 16:25:15,3
754,486,2016-04-03 09:42:03,2
755,408,2016-04-03 18:56:29,4
756,337,2016-04-03 18:10:59,1
757,151,2016-04-03 01:39:36,3
758,74,2016-04-03 18:38:00,2
759,200,2016-04-03 17:44:16,4
760,357,2016-04-03 17:41:51,4
761,42,2016-04-03 07:21:41,4
762,50,2016-04-03 03:18:26,1
763,331,2016-04-03 00:36:13,1
764,253,2016-04-03 11:34:31,2
765,103,2016-04-03 05:38:17,4
766,434,2016-04-03 01:46:22,4
767,374,2016-04-03 09:31:22,3
768,461,2016-04-03 03:17:18,1
769,315,2016-04-03 08:48:26,4
770,44,2016-04-03 12:15:47,2
771,313,2016-04-03 19:21:08,2
772,58,2016-04-03 03:34:00,1
773,209,2016-04-03 11:47:50,1
774,274,2016-04-03 21:59:44,4
775,322,2016-04-03 16:35:53,2
776,381,2016-04-03 21:30:16,4
777,320,2016-04-03 11:26:53,2
778,246,2016-04-03 22:48:41,1
779,363,2016-04-03 05:51:46,1
780,41,2016-04-03 16:03:38,2
781,438,2016-04-03 17:59:36,3
782,273,2016-04-03 16:03:08,1
783,235,2016-04-03 01:54:10,4
784,68,2016-04-03 01:03:59,1
785,271,2016-04-03 14:52:37,4
786,245,2016-04-03 10:22:20,2
787,205,2016-04-03 13:36:29,4
788,165,2016-04-03 03:04:43,4
789,182,2016-04-03 23:13:41,1
790,103,2016-04-03 17:41:00,4
791,346,2016-04-03 11:28:41,3
792,252,2016-04-03 16:08:18,3
793,162,2016-04-03 22:57:02,2
794,160,2016-04-03 04:19:48,4
795,123,2016-04-03 23:04:27,3
796,156,2016-04-03 03:45:59,4
797,42,2016-04-03 10:08:44,4
798,128,2016-04-03 10:26:23,4
799,374,2016-04-03 08:40:38,4
800,411,2016-04-03 21:59:08,4
801,479,2016-04-03 12:47:04,1
802,108,2016-04-03 11:13:29,4
803,129,2016-04-03 12:06:35,1
804,206,2016-04-03 05:26:36,4
805,228,2016-04-03 10:27:45,4
806,75,2016-04-03 04:34:41,1
807,485,2016-04-03 16:48:02,2
808,40,2016-04-03 09:24:47,2
809,89,2016-04-03 05:11:10,1
810,429,2016-04-03 05:53:05,3
811,412,2016-04-03 15:20:38,3
812,86,2016-04-03 12:24:11,4
813,213,2016-04-03 09:46:18,3
814,170,2016-04-03 12:19:15,4
815,259,2016-04-03 01:00:43,1
816,301,2016-04-03 03:38:11,1
817,192,2016-04-03 14:57:21,1
818,245,2016-04-03 05:36:38,1
819,270,2016-04-03 01:21:40,2
820,311,2016-04-03 10:09:53,4
821,427,2016-04-03 11:10:32,4
822,274,2016-04-03 19:06:06,3
823,393,2016-04-03 21:16:29,3
824,389,2016-04-03 20:46:28,3
825,49,2016-04-03 11:38:55,2
826,127,2016-04-03 09:39:47,1
827,451,2016-04-03 12:18:03,4
828,297,2016-04-03 07:47:11,1
829,445,2016-04-03 23:27:06,1
830,193,2016-04-03 14:12:52,2
831,432,2016-04-03 01:13:15,1
832,105,2016-04-03 00:54:59,2
833,467,2016-04-03 03:35:47,4
834,487,2016-04-03 20:14:13,4
835,204,2016-04-03 14:34:39,2
836,448,2016-04-03 15:22:04,4
837,343,2016-04-03 06:41:57,1
838,416,2016-04-03 01:47:43,3
839,267,2016-04-03 06:19:34,2
840,434,2016-04-03 17:48:24,2
841,209,2016-04-03 09:50:40,3
842,276,2016-04-03 00:15:44,2
843,171,2016-04-03 19:51:15,1
844,88,2016-04-03 21:36:09,1
845,142,2016-04-03 11:31:04,3
846,185,2016-04-03 07:49:57,2
847,55,2016-04-03 17:03:53,4
848,59,2016-04-03 19:59:11,1
849,45,2016-04-03 05:24:43,4
850,209,2016-04-03 18:52:04,2
851,228,2016-04-03 13:28:48,3
852,66,2016-04-03 22:15:37,2
853,283,2016-04-03 15:03:11,3
854,171,2016-04-03 09:43:35,1
855,179,2016-04-03 17:25:43,3
856,146,2016-04-03 16:33:48,2
857,375,2016-04-03 05:51:17,2
858,254,2016-04-03 15:04:59,1
859,245,2016-04-03 04:28:15,1
860,417,2016-04-03 07:56:21,2
861,167,2016-04-03 20:17:55,4
862,216,2016-04-03 05:51:40,2
863,114,2016-04-03 10:56:43,1
864,212,2016-04-03 09:24:58,2
865,116,2016-04-03 01:25:21,4
866,495,2016-04-03 22:01:33,4
867,356,2016-04-03 09:34:13,3
868,465,2016-04-03 03:30:15,2
869,269,2016-04-03 01:02:15,2
870,98,2016-04-03 06:53:57,3
871,65,2016-04-03 06:57:16,1
872,299,2016-04-03 18:39:05,4
873,293,2016-04-03 00:49:58,1
874,266,2016-04-03 09:51:51,2
875,59,2016-04-03 18:18:46,2
876,329,2016-04-03 17:56:46,3
877,193,2016-04-03 09:37:39,2
878,113,2016-04-03 22:04:32,4
879,179,2016-04-03 12:04:26,3
880,404,2016-04-03 13:51:46,3
881,269,2016-04-03 07:49:58,2
882,342,2016-04-03 10:08:29,4
883,97,2016-04-03 17:04:32,3
884,182,2016-04-03 18:33:57,3
885,247,2016-04-03 17:47:36,4
886,392,2016-04-03 03:49:08,1
887,477,2016-04-03 19:40:59,2
888,351,2016-04-03 00:08:35,1
889,176,2016-04-03 17:45:25,2
890,231,2016-04-03 19:48:59,4
891,223,2016-04-03 06:12:14,3
892,177,2016-04-03 10:36:34,4
893,449,2016-04-03 12:32:01,2
894,337,2016-04-03 08:28:39,4
895,226,2016-04-03 02:38:19,4
896,263,2016-04-03 05:20:06,4
897,438,2016-04-03 03:39:09,3
898,48,2016-04-03 10:52:04,3
899,295,2016-04-03 00:57:54,2
900,427,2016-04-03 09:06:57,1
901,388,2016-04-03 07:15:13,4
902,112,2016-04-03 08:47:20,3
903,358,2016-04-03 05:05:57,3
904,144,2016-04-03 20:00:54,2
905,370,2016-04-03 23:18:46,3
906,415,2016-04-03 11:00:37,2
907,147,2016-04-03 01:05:36,3
908,375,2016-04-03 12:32:05,4
909,49,2016-04-03 07:06:16,4
910,278,2016-04-03 01:35:57,3
911,224,2016-04-03 05:26:54,4
912,96,2016-04-03 01:48:58,1
913,91,2016-04-03 00:32:49,1
914,345,2016-04-03 19:26:46,2
915,122,2016-04-03 00:01:47,3
916,107,2016-04-03 01:14:23,2
917,267,2016-04-03 20:34:25,2
918,473,2016-04-03 18:51:23,4
919,44,2016-04-03 11:27:56,4
920,127,2016-04-03 21:52:10,4
921,423,2016-04-03 18:10:11,1
922,425,2016-04-03 03:11:22,2
923,72,2016-04-03 19:26:19,2
924,444,2016-04-03 18:31:54,4
925,412,2016-04-03 16:20:25,1
926,200,2016-04-03 12:08:34,4
927,137,2016-04-03 23:26:31,4
928,91,2016-04-03 19:30:54,1
929,181,2016-04-03 22:37:19,3
930,377,2016-04-03 21:50:29,3
931,86,2016-04-03 23:40:49,2
932,205,2016-04-03 18:37:46,4
933,423,2016-04-03 23:36:53,4
934,132,2016-04-03 21:00:15,2
935,296,2016-04-03 20:51:11,4
936,60,2016-04-03 14:18:34,2
937,160,2016-04-03 23:54:01,3
938,128,2016-04-03 01:47:43,1
939,435,2016-04-03 03:48:58,3
940,487,2016-04-03 18:28:10,4
941,371,2016-04-03 08:39:30,3
942,440,2016-04-03 05:06:46,1
943,263,2016-04-03 03:31:44,2
944,382,2016-04-03 08:08:08,1
945,283,2016-04-03 06:13:11,1
946,337,2016-04-03 15:37:25,2
947,144,2016-04-03 16:23:06,4
948,79,2016-04-03 17:06:07,3
949,109,2016-04-03 21:18:51,2
950,92,2016-04-03 18:27:01,4
951,452,2016-04-03 16:56:25,4
952,94,2016-04-03 02:24:38,1
953,362,2016-04-03 16:59:33,4
954,191,2016-04-03 09:34:49,3
955,243,2016-04-03 21:20:31,3
956,384,2016-04-03 07:00:32,4
957,164,2016-04-03 16:13:03,4
958,472,2016-04-03 00:28:29,4
959,149,2016-04-03 21:40:28,4
960,350,2016-04-03 13:27:39,4
961,169,2016-04-03 09:40:34,2
962,297,2016-04-03 02:36:35,2
963,359,2016-04-03 23:44:18,2
964,347,2016-04-03 20:35:45,3
965,186,2016-04-03 07:55:45,3
966,154,2016-04-03 09:26:04,1
967,136,2016-04-03 23:50:08,4
968,193,2016-04-03 18:08:19,2
969,422,2016-04-03 20:54:07,2
970,60,2016-04-03 12:59:53,4
971,446,2016-04-03 20:46:08,2
972,436,2016-04-03 07:50:27,1
973,130,2016-04-03 04:26:55,2
974,116,2016-04-03 05:37:11,3
975,50,2016-04-03 17:57:42,1
976,436,2016-04-03 14:02:48,2
977,477,2016-04-03 04:24:38,3
978,229,2016-04-03 22:03:53,1
979,377,2016-04-03 07:03:21,3
980,419,2016-04-03 21:36:04,3
981,294,2016-04-03 21:36:26,2
982,95,2016-04-03 04:57:55,3
983,308,2016-04-03 06:56:45,1
984,387,2016-04-03 17:08:27,4
985,99,2016-04-03 11:53:19,4
986,56,2016-04-03 07:39:00,1
987,402,2016-04-03 02:05:02,3
988,193,2016-04-03 16:42:12,3
989,43,2016-04-03 10:19:06,2
990,500,2016-04-03 08:07:07,3
991,165,2016-04-03 15:22:00,1
992,222,2016-04-03 08:07:43,3
993,193,2016-04-03 04:22:05,4
994,161,2016-04-03 02:01:00,2
995,483,2016-04-03 22:20:24,2
996,332,2016-04-03 02:16:35,2
997,239,2016-04-03 08:46:11,2
998,288,2016-04-03 04:21:57,3
999,279,2016-04-03 07:25:25,3
1000,430,2016-04-03 22:26:29,2
